sms_id,alert_id,employee_id,sent_time,delivery_status
2003,21,397,2026-01-07 14:00:56.771766,Delivered
2004,21,396,2026-02-28 14:59:12.335607,Pending
2005,21,68,2026-03-27 05:49:59.980616,Failed
2006,21,40,2026-04-10 08:45:47.571010,Delivered
2007,21,110,2026-01-27 23:46:16.057273,Delivered
2008,21,369,2026-03-06 03:01:51.145343,Delivered
2009,21,216,2026-02-16 11:02:04.048512,Delivered
2010,21,403,2026-02-01 12:52:13.850124,Delivered
2011,21,487,2026-03-22 11:53:10.861195,Delivered
2012,21,380,2026-02-07 14:54:57.731061,Failed
2013,21,432,2026-01-26 05:48:53.337109,Delivered
2014,21,291,2026-02-15 19:07:18.591443,Delivered
2015,21,258,2026-01-31 12:44:19.847783,Delivered
2016,21,300,2026-02-23 12:58:48.795443,Delivered
2017,21,423,2026-02-16 19:12:11.655791,Delivered
2018,21,314,2026-01-23 19:30:01.693105,Delivered
2019,21,323,2026-01-02 00:20:08.772206,Delivered
2020,21,114,2026-02-18 04:28:03.163804,Delivered
2021,21,28,2026-03-27 11:20:56.724562,Delivered
2022,21,95,2026-01-13 22:19:44.898100,Failed
2023,21,197,2026-01-10 04:29:20.476782,Failed
2024,21,334,2026-02-27 06:11:52.830276,Delivered
2025,21,498,2026-01-06 11:56:14.006945,Delivered
2026,21,45,2026-01-13 05:18:23.876942,Delivered
2027,21,293,2026-02-17 12:36:39.433908,Delivered
2028,21,82,2026-04-05 13:29:21.340178,Delivered
2029,21,347,2026-04-13 08:56:18.026133,Delivered
2030,21,239,2026-02-02 04:08:53.557636,Delivered
2031,21,463,2026-01-24 09:40:23.527721,Pending
2032,21,87,2026-01-02 15:18:53.810780,Delivered
2033,21,489,2026-03-10 15:37:29.912615,Delivered
2034,21,296,2026-01-02 12:37:44.073411,Delivered
2035,21,205,2026-04-16 13:44:00.040733,Delivered
2036,21,220,2026-02-24 00:16:31.769755,Delivered
2037,21,158,2026-04-01 00:00:35.461023,Delivered
2038,21,328,2026-02-15 11:10:06.557844,Delivered
2039,21,213,2026-03-02 20:52:39.233537,Delivered
2040,21,140,2026-04-02 02:01:46.702421,Delivered
2041,21,332,2026-02-01 23:20:00.119247,Failed
2042,21,491,2026-02-13 12:48:18.018253,Delivered
2043,21,197,2026-01-28 20:19:04.853726,Delivered
2044,21,497,2026-04-01 16:41:35.323940,Delivered
2045,21,118,2026-03-01 09:32:47.988067,Delivered
2046,21,224,2026-02-26 02:53:23.955082,Pending
2047,21,291,2026-03-15 01:20:51.798916,Delivered
2048,21,154,2026-03-06 15:32:17.109363,Delivered
2049,21,56,2026-02-24 16:22:21.154143,Pending
2050,21,291,2026-04-23 05:08:01.852104,Failed
2051,21,332,2026-03-28 23:14:43.267857,Delivered
2052,21,254,2026-02-02 12:37:56.505284,Delivered
2053,21,105,2026-03-12 08:05:11.824587,Delivered
2054,21,237,2026-04-08 21:09:50.200176,Delivered
2055,21,435,2026-03-03 04:04:42.684906,Delivered
2056,21,293,2026-04-05 04:15:46.387863,Delivered
2057,21,482,2026-03-06 22:25:15.675847,Failed
2058,21,365,2026-01-07 21:29:09.419761,Delivered
2059,21,469,2026-04-20 18:13:36.594683,Delivered
2060,21,349,2026-04-23 00:13:45.564743,Delivered
2061,21,424,2026-02-19 02:58:57.423759,Delivered
2062,21,264,2026-02-01 19:13:44.354718,Delivered
2063,21,381,2026-03-12 00:42:11.205727,Delivered
2064,21,300,2026-04-09 09:45:08.129434,Delivered
2065,21,235,2026-04-26 09:12:29.418902,Delivered
2066,21,344,2026-01-25 15:06:58.468853,Delivered
2067,21,171,2026-02-11 23:59:16.196990,Delivered
2068,21,273,2026-03-25 05:08:22.564919,Delivered
2069,21,144,2026-01-12 06:42:53.483175,Delivered
2070,21,256,2026-04-04 19:43:53.600395,Delivered
2071,21,328,2026-04-25 22:57:14.434301,Delivered
2072,21,126,2026-04-26 11:35:01.510460,Delivered
2073,21,221,2026-03-26 20:08:01.103703,Delivered
2074,21,238,2026-02-06 11:32:41.239458,Delivered
2075,21,189,2026-03-28 10:53:18.423326,Delivered
2076,21,395,2026-03-20 16:40:20.987994,Pending
2077,21,182,2026-01-30 17:24:35.022698,Delivered
2078,21,234,2026-01-20 22:59:07.466858,Delivered
2079,21,316,2026-01-16 09:26:52.282251,Delivered
2080,21,472,2026-04-14 14:48:55.822167,Delivered
2081,21,50,2026-03-02 02:35:04.026327,Delivered
2082,21,444,2026-02-19 17:24:55.532360,Failed
2083,21,217,2026-04-13 10:59:36.944927,Delivered
2084,21,231,2026-04-07 02:06:40.229422,Delivered
2085,21,368,2026-04-20 14:37:01.617813,Delivered
2086,21,91,2026-04-16 14:12:39.870529,Delivered
2087,21,78,2026-01-06 08:31:18.176877,Delivered
2088,21,137,2026-02-24 00:20:14.203767,Delivered
2089,21,472,2026-04-06 00:46:19.727457,Delivered
2090,21,9,2026-01-06 07:39:55.969140,Delivered
2091,21,74,2026-01-29 18:45:11.696621,Delivered
2092,21,445,2026-03-19 14:09:44.387465,Delivered
2093,21,56,2026-01-06 00:29:15.873686,Delivered
2094,21,101,2026-03-13 00:32:36.292793,Delivered
2095,21,104,2026-01-27 15:48:47.494848,Pending
2096,21,357,2026-03-25 09:38:26.042842,Delivered
2097,21,293,2026-04-13 01:37:31.593333,Delivered
2098,21,136,2026-02-07 02:13:50.053494,Delivered
2099,21,423,2026-03-08 07:26:13.643524,Failed
2100,21,124,2026-01-13 22:33:49.562749,Delivered
2101,22,50,2026-03-26 19:45:17.994488,Delivered
2102,22,174,2026-02-01 22:41:33.273481,Delivered
2103,22,21,2026-03-03 03:12:42.360394,Delivered
2104,22,378,2026-01-09 17:07:52.468667,Delivered
2105,22,23,2026-01-29 14:31:12.137192,Delivered
2106,22,24,2026-02-07 12:32:25.024747,Delivered
2107,22,389,2026-02-06 13:59:51.050134,Delivered
2108,22,15,2026-01-25 00:22:50.694408,Delivered
2109,22,91,2026-01-09 22:31:52.049171,Delivered
2110,22,146,2026-02-17 01:24:24.110482,Delivered
2111,22,133,2026-02-22 07:39:43.413752,Delivered
2112,22,159,2026-01-10 13:11:43.763020,Delivered
2113,22,28,2026-02-19 22:36:38.092406,Delivered
2114,22,191,2026-04-10 04:00:46.220257,Delivered
2115,22,417,2026-02-16 10:12:34.819758,Delivered
2116,22,431,2026-04-11 00:08:54.687154,Delivered
2117,22,427,2026-02-22 15:31:16.090060,Delivered
2118,22,376,2026-02-22 00:20:29.551801,Delivered
2119,22,319,2026-02-24 08:32:16.308133,Delivered
2120,22,140,2026-02-16 06:31:15.290916,Delivered
2121,22,93,2026-03-04 15:01:02.766412,Delivered
2122,22,295,2026-03-01 14:02:28.005721,Delivered
2123,22,24,2026-02-21 00:37:53.119028,Delivered
2124,22,183,2026-01-30 19:06:15.389320,Delivered
2125,22,156,2026-04-08 06:29:20.563230,Failed
2126,22,488,2026-01-03 22:41:55.051966,Delivered
2127,22,172,2026-02-25 21:42:54.196758,Delivered
2128,22,363,2026-01-01 11:02:45.174040,Delivered
2129,22,169,2026-01-02 03:03:27.397460,Delivered
2130,22,31,2026-01-29 22:37:49.358618,Delivered
2131,22,433,2026-01-02 08:56:29.454460,Delivered
2132,22,84,2026-04-15 00:44:21.470251,Delivered
2133,22,178,2026-04-22 16:02:02.891327,Delivered
2134,22,76,2026-03-24 11:09:00.141637,Delivered
2135,22,301,2026-04-05 08:51:48.701491,Delivered
2136,22,347,2026-01-29 15:58:10.172736,Delivered
2137,22,273,2026-04-04 11:26:10.744688,Delivered
2138,22,204,2026-02-27 09:40:03.330417,Pending
2139,22,486,2026-02-21 04:18:52.647706,Failed
2140,22,381,2026-02-18 12:07:30.934298,Delivered
2141,22,429,2026-01-16 07:54:06.223342,Failed
2142,22,342,2026-02-20 17:52:57.840388,Delivered
2143,22,108,2026-03-08 15:55:08.432859,Failed
2144,22,256,2026-03-10 15:49:23.170083,Delivered
2145,22,266,2026-04-18 17:40:46.872541,Delivered
2146,22,270,2026-01-05 14:45:17.424516,Failed
2147,22,278,2026-01-02 16:50:47.150937,Delivered
2148,22,360,2026-03-21 23:30:10.546276,Failed
2149,22,91,2026-04-26 10:45:38.668267,Delivered
2150,22,343,2026-03-09 14:35:07.802456,Failed
2151,22,133,2026-03-25 03:01:39.511627,Failed
2152,22,412,2026-03-27 09:37:24.023962,Delivered
2153,22,482,2026-04-13 10:25:52.575013,Failed
2154,22,359,2026-03-31 10:43:47.828753,Failed
2155,22,361,2026-03-05 05:16:34.422564,Delivered
2156,22,169,2026-01-14 14:39:26.568227,Delivered
2157,22,141,2026-01-13 01:43:12.000156,Delivered
2158,22,462,2026-03-03 10:36:51.414125,Delivered
2159,22,123,2026-03-27 23:46:39.772510,Delivered
2160,22,287,2026-03-19 06:30:32.930163,Delivered
2161,22,416,2026-03-12 01:31:37.392576,Delivered
2162,22,367,2026-01-25 00:47:43.866538,Delivered
2163,22,153,2026-01-20 01:38:17.939741,Pending
2164,22,34,2026-04-12 09:04:40.883378,Failed
2165,22,132,2026-02-25 15:02:08.180473,Pending
2166,22,246,2026-03-20 04:57:37.854737,Delivered
2167,22,289,2026-02-04 21:00:28.095943,Delivered
2168,22,298,2026-03-28 18:04:08.588800,Delivered
2169,22,58,2026-01-22 00:52:26.855026,Failed
2170,22,325,2026-01-16 17:01:58.075687,Delivered
2171,22,319,2026-03-26 12:41:12.373826,Failed
2172,22,312,2026-03-31 06:10:44.538796,Delivered
2173,22,35,2026-04-15 20:01:39.890877,Delivered
2174,22,194,2026-02-25 17:22:23.269502,Failed
2175,22,175,2026-01-24 16:00:17.218138,Delivered
2176,22,43,2026-01-22 10:12:34.755284,Delivered
2177,22,495,2026-02-22 22:05:21.176378,Delivered
2178,22,304,2026-03-19 01:35:52.350014,Delivered
2179,22,64,2026-03-30 03:15:38.006955,Delivered
2180,22,53,2026-02-28 12:47:09.174075,Delivered
2181,22,305,2026-02-22 16:46:59.476444,Failed
2182,22,374,2026-03-06 16:18:27.460224,Delivered
2183,22,124,2026-02-17 06:11:16.882910,Delivered
2184,22,343,2026-01-12 01:42:52.184494,Delivered
2185,22,305,2026-03-09 12:02:10.146083,Delivered
2186,22,485,2026-01-02 18:09:18.735105,Delivered
2187,22,121,2026-02-26 14:47:23.650297,Delivered
2188,22,148,2026-03-19 11:55:56.783263,Delivered
2189,22,268,2026-03-28 06:29:27.102335,Delivered
2190,22,60,2026-02-14 12:00:23.997692,Delivered
2191,22,94,2026-01-19 22:46:53.816725,Failed
2192,22,95,2026-01-01 02:39:57.222083,Delivered
2193,22,198,2026-03-27 04:51:26.456762,Delivered
2194,22,397,2026-01-10 00:20:00.874974,Failed
2195,22,459,2026-03-16 23:15:41.520800,Failed
2196,22,317,2026-03-11 03:26:13.994617,Delivered
2197,22,178,2026-04-21 10:02:10.564164,Delivered
2198,22,299,2026-04-03 09:15:09.720965,Delivered
2199,22,420,2026-03-26 18:21:51.881109,Delivered
2200,22,379,2026-02-12 14:04:04.212665,Failed
2201,23,463,2026-02-03 10:57:29.060810,Failed
2202,23,494,2026-04-21 17:31:24.784613,Failed
2203,23,498,2026-03-24 07:59:50.659972,Delivered
2204,23,422,2026-04-18 00:43:58.431859,Delivered
2205,23,186,2026-02-04 18:37:31.489719,Delivered
2206,23,469,2026-02-02 16:38:27.236275,Delivered
2207,23,74,2026-03-15 19:41:59.052059,Delivered
2208,23,347,2026-04-18 00:50:21.080098,Delivered
2209,23,333,2026-04-06 10:19:34.875591,Delivered
2210,23,294,2026-03-26 01:48:30.927380,Delivered
2211,23,89,2026-01-02 10:07:15.154750,Delivered
2212,23,143,2026-01-24 03:52:05.148284,Pending
2213,23,336,2026-01-06 12:18:02.465174,Delivered
2214,23,465,2026-04-22 17:21:53.011475,Delivered
2215,23,292,2026-02-17 01:41:38.373250,Delivered
2216,23,427,2026-02-16 17:45:57.148920,Delivered
2217,23,375,2026-04-23 17:02:51.825423,Failed
2218,23,40,2026-04-25 11:19:03.566667,Pending
2219,23,459,2026-04-21 22:24:22.455488,Delivered
2220,23,398,2026-03-04 17:59:20.975611,Delivered
2221,23,388,2026-02-03 19:45:55.377063,Delivered
2222,23,413,2026-02-18 05:40:32.197018,Delivered
2223,23,79,2026-02-22 02:45:13.668655,Delivered
2224,23,89,2026-01-21 20:49:37.920205,Delivered
2225,23,35,2026-03-13 05:21:40.854943,Delivered
2226,23,331,2026-04-21 05:11:32.167928,Delivered
2227,23,327,2026-01-30 05:28:18.029464,Delivered
2228,23,283,2026-03-08 22:10:02.560423,Failed
2229,23,296,2026-02-12 12:55:14.569448,Failed
2230,23,6,2026-04-24 19:14:02.586991,Delivered
2231,23,168,2026-02-05 08:43:20.432665,Delivered
2232,23,234,2026-02-27 05:40:08.901934,Delivered
2233,23,157,2026-01-22 16:08:08.331055,Delivered
2234,23,497,2026-01-06 02:41:19.578608,Delivered
2235,23,135,2026-01-18 22:25:48.250897,Delivered
2236,23,239,2026-01-08 03:50:30.684263,Delivered
2237,23,140,2026-01-05 10:25:37.496367,Delivered
2238,23,444,2026-01-05 06:37:02.267605,Delivered
2239,23,275,2026-03-13 13:30:20.490817,Delivered
2240,23,133,2026-04-13 05:45:59.057317,Delivered
2241,23,210,2026-01-03 00:04:51.250061,Delivered
2242,23,181,2026-02-28 14:53:21.436335,Delivered
2243,23,114,2026-01-23 08:04:20.896610,Delivered
2244,23,410,2026-02-24 03:37:36.161450,Delivered
2245,23,345,2026-02-21 09:04:25.345742,Delivered
2246,23,459,2026-02-06 19:17:20.846883,Delivered
2247,23,304,2026-02-17 23:35:57.680882,Delivered
2248,23,84,2026-01-25 13:57:03.681137,Delivered
2249,23,271,2026-04-25 13:18:54.363300,Delivered
2250,23,124,2026-02-20 15:54:45.936635,Delivered
2251,23,423,2026-03-09 22:12:58.194390,Delivered
2252,23,98,2026-03-21 03:24:38.122469,Delivered
2253,23,404,2026-04-08 10:55:25.154299,Delivered
2254,23,97,2026-03-23 02:25:15.061056,Delivered
2255,23,234,2026-02-11 14:53:59.044671,Pending
2256,23,264,2026-03-04 19:51:44.018634,Delivered
2257,23,378,2026-04-22 13:27:04.446781,Delivered
2258,23,38,2026-02-18 22:22:12.137357,Failed
2259,23,217,2026-02-03 18:15:14.880877,Delivered
2260,23,69,2026-01-01 04:25:09.579667,Delivered
2261,23,285,2026-01-17 05:53:53.316045,Delivered
2262,23,411,2026-04-08 05:31:07.306457,Failed
2263,23,486,2026-04-24 05:37:25.036515,Pending
2264,23,438,2026-03-02 09:26:04.315730,Delivered
2265,23,497,2026-02-06 21:29:44.479608,Delivered
2266,23,71,2026-01-31 07:31:26.447505,Delivered
2267,23,497,2026-01-21 11:23:04.263836,Delivered
2268,23,77,2026-02-08 17:59:17.613152,Delivered
2269,23,427,2026-01-22 05:53:57.162390,Delivered
2270,23,197,2026-03-16 22:13:08.033192,Delivered
2271,23,306,2026-02-04 18:33:55.859258,Delivered
2272,23,419,2026-02-20 11:25:20.202882,Failed
2273,23,203,2026-02-04 12:18:30.513860,Failed
2274,23,350,2026-02-13 14:49:52.078148,Delivered
2275,23,494,2026-01-24 18:54:53.198423,Pending
2276,23,293,2026-04-22 04:16:08.843157,Delivered
2277,23,479,2026-01-02 12:40:56.210287,Delivered
2278,23,397,2026-02-19 05:44:06.669258,Delivered
2279,23,177,2026-02-14 21:49:36.201540,Delivered
2280,23,172,2026-01-04 02:21:03.074897,Delivered
2281,23,259,2026-02-04 10:05:01.799277,Delivered
2282,23,476,2026-04-18 15:00:36.988200,Pending
2283,23,332,2026-01-09 14:22:43.386327,Delivered
2284,23,102,2026-04-05 23:54:47.809912,Delivered
2285,23,110,2026-03-11 22:04:39.983568,Delivered
2286,23,412,2026-01-03 08:42:27.105128,Delivered
2287,23,390,2026-04-12 11:04:39.229084,Pending
2288,23,190,2026-02-07 01:28:52.041479,Delivered
2289,23,104,2026-04-05 13:40:28.063607,Delivered
2290,23,377,2026-02-06 09:47:50.930029,Delivered
2291,23,268,2026-01-25 08:52:53.577512,Delivered
2292,23,14,2026-04-10 18:23:31.989430,Delivered
2293,23,492,2026-03-30 21:12:39.016657,Delivered
2294,23,131,2026-04-18 17:43:51.002354,Delivered
2295,23,417,2026-01-13 02:29:34.955586,Delivered
2296,23,497,2026-02-13 08:40:43.996899,Delivered
2297,23,398,2026-04-17 23:38:38.895361,Delivered
2298,23,137,2026-01-05 06:12:21.905849,Delivered
2299,23,87,2026-04-03 18:38:22.134540,Failed
2300,23,284,2026-03-28 08:58:48.043154,Delivered
2301,24,301,2026-03-04 14:41:32.911225,Delivered
2302,24,489,2026-03-05 05:22:56.818374,Delivered
2303,24,315,2026-03-26 07:45:01.714147,Delivered
2304,24,11,2026-02-25 20:47:08.211509,Delivered
2305,24,353,2026-02-04 01:34:16.457261,Delivered
2306,24,325,2026-01-18 16:59:57.257804,Delivered
2307,24,348,2026-02-03 22:00:51.275735,Failed
2308,24,260,2026-02-25 06:30:13.182547,Delivered
2309,24,307,2026-03-05 00:44:57.828721,Failed
2310,24,437,2026-04-25 07:53:59.687885,Delivered
2311,24,121,2026-04-23 12:41:37.546855,Delivered
2312,24,131,2026-03-11 04:57:30.519146,Delivered
2313,24,155,2026-02-21 22:57:06.200369,Delivered
2314,24,100,2026-01-03 23:21:44.723162,Failed
2315,24,407,2026-01-31 09:24:48.119946,Delivered
2316,24,140,2026-02-10 07:55:34.166321,Delivered
2317,24,461,2026-04-04 17:05:03.024744,Delivered
2318,24,310,2026-02-16 03:48:59.190131,Delivered
2319,24,189,2026-04-05 13:48:18.378473,Delivered
2320,24,260,2026-03-31 21:35:48.127150,Delivered
2321,24,250,2026-03-17 13:48:59.199939,Delivered
2322,24,483,2026-01-27 01:37:41.430321,Delivered
2323,24,98,2026-04-13 14:18:27.940007,Delivered
2324,24,43,2026-02-05 21:15:15.609968,Delivered
2325,24,315,2026-04-13 06:13:50.887578,Delivered
2326,24,346,2026-04-08 19:13:40.619080,Failed
2327,24,116,2026-04-17 05:59:41.532855,Delivered
2328,24,370,2026-03-18 07:39:47.418496,Delivered
2329,24,465,2026-02-28 18:15:41.261009,Delivered
2330,24,362,2026-02-05 10:46:32.630343,Delivered
2331,24,82,2026-02-13 07:45:31.005099,Delivered
2332,24,362,2026-04-11 19:19:46.327835,Delivered
2333,24,10,2026-02-21 15:56:43.460121,Delivered
2334,24,336,2026-03-31 02:32:12.900353,Delivered
2335,24,158,2026-02-15 07:56:05.695032,Delivered
2336,24,372,2026-01-13 19:21:04.908862,Delivered
2337,24,47,2026-04-24 04:51:38.059314,Delivered
2338,24,77,2026-04-13 04:53:12.408922,Delivered
2339,24,465,2026-01-25 23:05:35.959603,Delivered
2340,24,301,2026-04-20 08:31:48.043565,Delivered
2341,24,207,2026-04-13 18:55:49.423986,Delivered
2342,24,150,2026-01-09 12:04:24.895566,Delivered
2343,24,483,2026-04-02 22:45:59.134218,Delivered
2344,24,242,2026-04-10 03:48:37.795012,Delivered
2345,24,449,2026-03-06 12:53:06.727225,Delivered
2346,24,288,2026-02-16 08:20:32.742628,Delivered
2347,24,275,2026-02-16 17:47:21.574116,Delivered
2348,24,22,2026-01-12 00:41:14.572843,Delivered
2349,24,482,2026-02-25 19:40:09.290339,Delivered
2350,24,198,2026-03-02 10:34:41.302928,Failed
2351,24,500,2026-02-07 12:12:07.880919,Delivered
2352,24,51,2026-04-13 02:18:51.842965,Delivered
2353,24,310,2026-02-10 20:14:23.617081,Delivered
2354,24,186,2026-03-14 03:47:26.404320,Delivered
2355,24,202,2026-04-17 00:56:09.111461,Delivered
2356,24,290,2026-01-08 07:17:04.803474,Delivered
2357,24,393,2026-01-01 13:50:11.838877,Delivered
2358,24,40,2026-04-22 07:37:10.280158,Delivered
2359,24,267,2026-03-08 22:25:30.582865,Delivered
2360,24,14,2026-01-12 07:55:49.621149,Delivered
2361,24,27,2026-02-22 15:24:38.705237,Delivered
2362,24,281,2026-04-05 23:08:55.941386,Delivered
2363,24,290,2026-01-24 20:06:27.442704,Pending
2364,24,306,2026-01-08 15:00:57.144994,Delivered
2365,24,32,2026-03-25 17:30:18.135217,Pending
2366,24,112,2026-04-11 07:08:53.510740,Delivered
2367,24,315,2026-01-16 18:51:13.703728,Delivered
2368,24,402,2026-01-10 04:21:54.032738,Pending
2369,24,475,2026-01-06 21:04:36.982256,Delivered
2370,24,139,2026-01-17 05:02:30.239018,Delivered
2371,24,14,2026-04-19 18:05:18.616680,Delivered
2372,24,250,2026-04-26 03:39:42.446922,Delivered
2373,24,487,2026-01-13 03:58:41.510374,Delivered
2374,24,337,2026-03-18 01:09:22.316501,Delivered
2375,24,421,2026-01-05 19:12:23.902017,Delivered
2376,24,326,2026-03-20 10:12:59.386461,Failed
2377,24,55,2026-03-14 13:36:27.088733,Delivered
2378,24,50,2026-03-07 05:21:02.567672,Delivered
2379,24,483,2026-02-03 21:57:12.647118,Delivered
2380,24,147,2026-04-21 10:34:51.933796,Delivered
2381,24,308,2026-03-06 08:11:21.037339,Delivered
2382,24,265,2026-01-21 11:26:33.168158,Delivered
2383,24,123,2026-02-23 06:47:23.455412,Delivered
2384,24,184,2026-02-17 10:56:10.015876,Delivered
2385,24,341,2026-04-20 01:11:03.757835,Delivered
2386,24,198,2026-03-20 22:10:15.295827,Delivered
2387,24,27,2026-04-03 23:26:34.428955,Delivered
2388,24,401,2026-02-11 01:01:40.944198,Delivered
2389,24,187,2026-02-15 12:09:07.907860,Delivered
2390,24,164,2026-02-10 03:57:44.434531,Delivered
2391,24,40,2026-03-25 20:55:48.623756,Delivered
2392,24,9,2026-01-25 05:27:40.118176,Delivered
2393,24,289,2026-03-08 07:19:25.751958,Delivered
2394,24,472,2026-02-15 13:33:06.481078,Delivered
2395,24,43,2026-01-07 01:56:11.136003,Delivered
2396,24,216,2026-02-05 04:02:22.973213,Delivered
2397,24,452,2026-01-24 13:29:09.928901,Delivered
2398,24,106,2026-01-06 00:17:16.084673,Delivered
2399,24,323,2026-02-25 15:23:05.036796,Delivered
2400,24,311,2026-04-22 02:32:46.379611,Pending
2401,25,50,2026-04-25 09:13:27.377027,Delivered
2402,25,253,2026-03-07 00:18:18.631417,Delivered
2403,25,162,2026-04-07 11:04:59.382463,Delivered
2404,25,415,2026-01-21 11:33:07.583265,Delivered
2405,25,84,2026-03-27 23:03:12.001230,Delivered
2406,25,221,2026-04-04 00:30:17.434343,Delivered
2407,25,377,2026-01-29 20:55:37.878637,Delivered
2408,25,141,2026-03-04 09:49:20.065530,Delivered
2409,25,482,2026-03-24 13:56:03.175464,Delivered
2410,25,292,2026-03-07 19:41:28.801087,Failed
2411,25,393,2026-04-19 22:25:16.178235,Delivered
2412,25,324,2026-02-23 21:44:16.008897,Delivered
2413,25,119,2026-04-25 09:02:17.459481,Delivered
2414,25,235,2026-02-09 12:13:32.662956,Delivered
2415,25,206,2026-03-14 00:05:01.725256,Delivered
2416,25,38,2026-01-14 08:02:12.380206,Pending
2417,25,28,2026-03-16 20:03:04.883514,Delivered
2418,25,273,2026-02-08 15:32:36.975865,Delivered
2419,25,47,2026-02-02 22:42:48.417254,Failed
2420,25,274,2026-04-04 15:01:30.818128,Delivered
2421,25,461,2026-04-01 19:02:42.186579,Delivered
2422,25,366,2026-04-17 23:54:02.321484,Delivered
2423,25,176,2026-03-09 17:57:17.227609,Delivered
2424,25,241,2026-03-06 02:02:25.372870,Delivered
2425,25,377,2026-03-14 07:05:58.314507,Delivered
2426,25,42,2026-01-20 21:31:39.039828,Delivered
2427,25,361,2026-01-14 17:29:34.457223,Delivered
2428,25,453,2026-01-11 00:13:20.959849,Delivered
2429,25,491,2026-02-23 12:25:14.094732,Delivered
2430,25,106,2026-02-25 11:37:23.470562,Delivered
2431,25,280,2026-03-10 10:58:12.996703,Delivered
2432,25,53,2026-03-04 11:18:25.223767,Pending
2433,25,16,2026-03-10 10:20:55.893236,Delivered
2434,25,34,2026-01-24 16:56:53.470604,Delivered
2435,25,181,2026-03-02 05:20:52.125839,Pending
2436,25,147,2026-04-14 17:16:22.740456,Delivered
2437,25,265,2026-02-12 00:24:30.582556,Pending
2438,25,293,2026-04-14 15:11:14.877105,Delivered
2439,25,267,2026-01-21 13:02:08.080930,Pending
2440,25,192,2026-02-16 07:51:04.848209,Delivered
2441,25,82,2026-03-12 02:58:56.482581,Delivered
2442,25,149,2026-01-08 23:13:51.457645,Delivered
2443,25,19,2026-02-24 15:30:11.243362,Delivered
2444,25,423,2026-01-29 18:47:47.396834,Delivered
2445,25,364,2026-03-25 19:52:39.524202,Delivered
2446,25,289,2026-02-07 04:11:57.836729,Delivered
2447,25,216,2026-02-17 02:21:53.397866,Delivered
2448,25,158,2026-01-06 19:17:20.648921,Delivered
2449,25,73,2026-03-24 11:05:23.986246,Delivered
2450,25,89,2026-01-20 23:41:14.784247,Delivered
2451,25,454,2026-04-25 11:28:39.363722,Delivered
2452,25,490,2026-02-07 23:32:50.118542,Delivered
2453,25,378,2026-01-30 21:10:23.627982,Pending
2454,25,396,2026-04-05 16:48:32.772656,Delivered
2455,25,458,2026-01-21 23:21:43.030421,Delivered
2456,25,23,2026-01-23 14:00:42.103700,Delivered
2457,25,219,2026-03-02 16:19:19.391469,Delivered
2458,25,129,2026-04-26 12:28:03.165829,Delivered
2459,25,171,2026-01-03 06:38:54.471107,Delivered
2460,25,443,2026-01-02 22:00:12.151061,Delivered
2461,25,381,2026-01-04 21:37:45.669774,Delivered
2462,25,326,2026-03-22 12:36:57.909866,Delivered
2463,25,107,2026-01-29 00:45:06.828994,Delivered
2464,25,371,2026-02-24 21:04:51.025106,Delivered
2465,25,101,2026-02-22 08:36:56.802506,Delivered
2466,25,319,2026-02-07 23:23:48.902868,Delivered
2467,25,286,2026-04-14 13:12:58.937219,Delivered
2468,25,303,2026-04-11 17:02:50.812625,Delivered
2469,25,407,2026-02-27 05:31:44.920910,Delivered
2470,25,352,2026-03-24 15:54:27.567274,Delivered
2471,25,241,2026-01-17 11:00:18.194273,Delivered
2472,25,147,2026-02-17 22:03:35.603750,Delivered
2473,25,11,2026-02-21 17:51:05.795914,Failed
2474,25,219,2026-04-09 14:53:04.011038,Pending
2475,25,466,2026-01-16 20:58:50.450150,Delivered
2476,25,57,2026-02-01 21:02:50.191819,Delivered
2477,25,491,2026-03-13 16:02:02.172408,Pending
2478,25,111,2026-01-31 17:18:04.027493,Delivered
2479,25,227,2026-03-05 10:29:31.768844,Delivered
2480,25,440,2026-01-08 16:23:07.660298,Delivered
2481,25,9,2026-02-10 22:36:04.874036,Delivered
2482,25,100,2026-01-28 06:40:13.348744,Failed
2483,25,138,2026-03-18 06:17:29.430600,Delivered
2484,25,267,2026-02-10 02:47:25.643038,Delivered
2485,25,20,2026-01-08 03:46:16.128384,Delivered
2486,25,350,2026-01-08 17:56:16.211386,Delivered
2487,25,279,2026-04-05 08:52:52.422886,Delivered
2488,25,425,2026-02-12 11:18:34.059827,Delivered
2489,25,386,2026-03-19 14:41:10.174093,Delivered
2490,25,142,2026-01-13 05:33:51.516670,Delivered
2491,25,343,2026-02-10 19:33:08.329210,Failed
2492,25,167,2026-03-22 03:38:55.587845,Delivered
2493,25,278,2026-01-19 02:55:54.484732,Delivered
2494,25,296,2026-01-10 17:38:26.816170,Pending
2495,25,424,2026-03-22 21:54:18.474175,Delivered
2496,25,118,2026-02-03 18:41:33.542400,Delivered
2497,25,390,2026-04-25 03:32:54.841006,Pending
2498,25,254,2026-01-20 10:51:11.648010,Delivered
2499,25,497,2026-02-21 09:54:22.404203,Delivered
2500,25,488,2026-01-04 20:36:37.318900,Delivered
2501,26,472,2026-02-02 01:15:29.391828,Delivered
2502,26,283,2026-03-27 21:24:33.483076,Delivered
2503,26,78,2026-03-30 21:31:36.490039,Delivered
